Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in CreditLine.liquidate(uint256,bool) (contracts/CreditLine/CreditLine.sol#996-1029):
	External calls:
	- currentCollateralRatio = calculateCurrentCollateralRatio(_id) (contracts/CreditLine/CreditLine.sol#1000)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#898)
	- _totalCollateralTokens = calculateTotalCollateralTokens(_id) (contracts/CreditLine/CreditLine.sol#1008)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#898)
	State variables written after the call(s):
	- creditLineVariables[_id].status = CreditLineStatus.LIQUIDATED (contracts/CreditLine/CreditLine.sol#1011)
	CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69) can be used in cross function reentrancies:
	- CreditLine._createRequest(address,address,uint256,uint256,bool,uint256,address,address,bool) (contracts/CreditLine/CreditLine.sol#562-587)
	- CreditLine.accept(uint256) (contracts/CreditLine/CreditLine.sol#594-607)
	- CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464)
	- CreditLine.calculateCurrentDebt(uint256) (contracts/CreditLine/CreditLine.sol#420-427)
	- CreditLine.calculateInterestAccrued(uint256) (contracts/CreditLine/CreditLine.sol#407-413)
	- CreditLine.close(uint256) (contracts/CreditLine/CreditLine.sol#849-859)
	- CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69)
	- CreditLine.ifCreditLineExists(uint256) (contracts/CreditLine/CreditLine.sol#116-119)
","uint256,bool) (contracts/CreditLine/CreditLine.sol",996-1029
reentrancy-no-eth,Medium,"Reentrancy in Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666):
	External calls:
	- require(bool,string)(poolConstants.idealCollateralRatio > getCurrentCollateralRatio(msg.sender),RMC3) (contracts/Pool/Pool.sol#661)
		- _currentCollateralTokens = IYield(_strategy).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/Pool/Pool.sol#698)
	State variables written after the call(s):
	- lenders[msg.sender].marginCallEndTime = block.timestamp.add(_poolFactory.marginCallDuration()) (contracts/Pool/Pool.sol#663)
	Pool.lenders (contracts/Pool/Pool.sol#71) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.calculateRepaymentWithdrawable(address) (contracts/Pool/Pool.sol#944-952)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getMarginCallEndTime(address) (contracts/Pool/Pool.sol#981-989)
	- Pool.lenders (contracts/Pool/Pool.sol#71)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
",) (contracts/Pool/Pool.sol,656-666
reentrancy-no-eth,Medium,"Reentrancy in Pool.closeLoan() (contracts/Pool/Pool.sol#591-601):
	External calls:
	- IExtension(IPoolFactory(poolFactory).extension()).closePoolExtension() (contracts/Pool/Pool.sol#596)
	- _withdrawAllCollateral(poolConstants.borrower,0) (contracts/Pool/Pool.sol#597)
		- _savingsAccount.transfer(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#75)
		- _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
		- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
		- _sharesReceived = SavingsAccountUtil.savingsAccountTransfer(_savingsAccount,address(this),_receiver,_collateralTokens,_collateralAsset,_poolSavingsStrategy) (contracts/Pool/Pool.sol#371-378)
	State variables written after the call(s):
	- _withdrawAllCollateral(poolConstants.borrower,0) (contracts/Pool/Pool.sol#597)
		- poolVariables.baseLiquidityShares = _penalty (contracts/Pool/Pool.sol#365)
		- delete poolVariables.extraLiquidityShares (contracts/Pool/Pool.sol#366)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
",) (contracts/Pool/Pool.sol,591-601
reentrancy-no-eth,Medium,"Reentrancy in Pool.liquidateCancelPenalty(bool,bool) (contracts/Pool/Pool.sol#550-574):
	External calls:
	- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralTokens,_collateralAsset) (contracts/Pool/Pool.sol#558)
	State variables written after the call(s):
	- poolVariables.penaltyLiquidityAmount = _liquidationTokens (contracts/Pool/Pool.sol#565)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
","bool,bool) (contracts/Pool/Pool.sol",550-574
reentrancy-no-eth,Medium,"Reentrancy in SavingsAccount.withdrawAll(address,address) (contracts/SavingsAccount/SavingsAccount.sol#305-317):
	External calls:
	- _amount = IYield(_strategy).unlockTokens(_token,_sharesBalance) (contracts/SavingsAccount/SavingsAccount.sol#310)
	State variables written after the call(s):
	- delete balanceInShares[msg.sender][_token][_strategy] (contracts/SavingsAccount/SavingsAccount.sol#312)
	SavingsAccount.balanceInShares (contracts/SavingsAccount/SavingsAccount.sol#35) can be used in cross function reentrancies:
	- SavingsAccount.balanceInShares (contracts/SavingsAccount/SavingsAccount.sol#35)
	- SavingsAccount.getTotalTokens(address,address) (contracts/SavingsAccount/SavingsAccount.sol#464-479)
	- SavingsAccount.transfer(uint256,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol#393-416)
	- SavingsAccount.transferFrom(uint256,address,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol#426-456)
","address,address) (contracts/SavingsAccount/SavingsAccount.sol",305-317
reentrancy-no-eth,Medium,"Reentrancy in Pool.withdrawBorrowedAmount() (contracts/Pool/Pool.sol#310-348):
	External calls:
	- _currentCollateralRatio = getCurrentCollateralRatio() (contracts/Pool/Pool.sol#323)
		- _currentCollateralTokens = IYield(_strategy).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/Pool/Pool.sol#698)
	- IRepayment(_poolFactory.repaymentImpl()).initializeRepayment(_noOfRepaymentIntervals,_repaymentInterval,poolConstants.borrowRate,poolConstants.loanStartTime,poolConstants.borrowAsset) (contracts/Pool/Pool.sol#328-334)
	- IExtension(_poolFactory.extension()).initializePoolExtension(_repaymentInterval) (contracts/Pool/Pool.sol#335)
	State variables written after the call(s):
	- delete poolConstants.loanWithdrawalDeadline (contracts/Pool/Pool.sol#340)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
",) (contracts/Pool/Pool.sol,310-348
reentrancy-no-eth,Medium,"Reentrancy in SavingsAccount.withdrawAll(address) (contracts/SavingsAccount/SavingsAccount.sol#286-303):
	External calls:
	- _amount = IYield(_strategyList[i]).unlockTokens(_token,balanceInShares[msg.sender][_token][_strategyList[i]]) (contracts/SavingsAccount/SavingsAccount.sol#292)
	State variables written after the call(s):
	- delete balanceInShares[msg.sender][_token][_strategyList[i]] (contracts/SavingsAccount/SavingsAccount.sol#294)
	SavingsAccount.balanceInShares (contracts/SavingsAccount/SavingsAccount.sol#35) can be used in cross function reentrancies:
	- SavingsAccount.balanceInShares (contracts/SavingsAccount/SavingsAccount.sol#35)
	- SavingsAccount.getTotalTokens(address,address) (contracts/SavingsAccount/SavingsAccount.sol#464-479)
	- SavingsAccount.transfer(uint256,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol#393-416)
	- SavingsAccount.transferFrom(uint256,address,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol#426-456)
",address) (contracts/SavingsAccount/SavingsAccount.sol,286-303
reentrancy-no-eth,Medium,"Reentrancy in AdminVerifier.registerUser(address,string,bool) (contracts/Verification/adminVerifier.sol#41-50):
	External calls:
	- verification.registerMasterAddress(_user,_isMasterLinked) (contracts/Verification/adminVerifier.sol#47)
	State variables written after the call(s):
	- userData[_user] = _metadata (contracts/Verification/adminVerifier.sol#48)
	AdminVerifier.userData (contracts/Verification/adminVerifier.sol#17) can be used in cross function reentrancies:
	- AdminVerifier.registerUser(address,string,bool) (contracts/Verification/adminVerifier.sol#41-50)
	- AdminVerifier.unregisterUser(address) (contracts/Verification/adminVerifier.sol#57-62)
	- AdminVerifier.userData (contracts/Verification/adminVerifier.sol#17)
","address,string,bool) (contracts/Verification/adminVerifier.sol",41-50
reentrancy-no-eth,Medium,"Reentrancy in Controller.setStrategy(address,address) (contracts/mocks/yVault/Controller.sol#125-134):
	External calls:
	- IStrategy(_current).withdrawAll() (contracts/mocks/yVault/Controller.sol#131)
	State variables written after the call(s):
	- strategies[_token] = _strategy (contracts/mocks/yVault/Controller.sol#133)
	Controller.strategies (contracts/mocks/yVault/Controller.sol#60) can be used in cross function reentrancies:
	- Controller.balanceOf(address) (contracts/mocks/yVault/Controller.sol#150-152)
	- Controller.earn(address,uint256) (contracts/mocks/yVault/Controller.sol#136-148)
	- Controller.setStrategy(address,address) (contracts/mocks/yVault/Controller.sol#125-134)
	- Controller.strategies (contracts/mocks/yVault/Controller.sol#60)
	- Controller.withdraw(address,uint256) (contracts/mocks/yVault/Controller.sol#210-213)
	- Controller.withdrawAll(address) (contracts/mocks/yVault/Controller.sol#154-157)
","address,address) (contracts/mocks/yVault/Controller.sol",125-134
reentrancy-no-eth,Medium,"Reentrancy in CreditLine._transferCollateral(uint256,address,uint256,bool) (contracts/CreditLine/CreditLine.sol#951-986):
	External calls:
	- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(liquidityShares,_asset) (contracts/CreditLine/CreditLine.sol#965)
	- ISavingsAccount(savingsAccount).transfer(_tokensToTransfer,_asset,_strategyList[index],msg.sender) (contracts/CreditLine/CreditLine.sol#976)
	- ISavingsAccount(savingsAccount).withdraw(_tokensToTransfer,_asset,_strategyList[index],msg.sender,false) (contracts/CreditLine/CreditLine.sol#978)
	State variables written after the call(s):
	- collateralShareInStrategy[_id][_strategyList[index]] = collateralShareInStrategy[_id][_strategyList[index]].sub(liquidityShares) (contracts/CreditLine/CreditLine.sol#972-974)
	CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64) can be used in cross function reentrancies:
	- CreditLine.calculateTotalCollateralTokens(uint256) (contracts/CreditLine/CreditLine.sol#888-902)
	- CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64)
","uint256,address,uint256,bool) (contracts/CreditLine/CreditLine.sol",951-986
uninitialized-local,Medium,"SavingsAccount.switchStrategy(uint256,address,address,address)._ethValue (contracts/SavingsAccount/SavingsAccount.sol#171) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"SavingsAccountUtil.directSavingsAccountDeposit(ISavingsAccount,address,address,uint256,address,address)._ethValue (contracts/SavingsAccount/SavingsAccountUtil.sol#53) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CreditLine._withdrawBorrowAmount(address,uint256,address)._activeAmount (contracts/CreditLine/CreditLine.sol#661) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Pool._withdrawAllCollateral(address,uint256)._sharesReceived (contracts/Pool/Pool.sol#368) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CreditLine._depositCollateralFromSavingsAccount(uint256,uint256,address)._activeAmount (contracts/CreditLine/CreditLine.sol#482) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Pool.lend(address,uint256,address)._fromSavingsAccount (contracts/Pool/Pool.sol#409) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CreditLine._repayFromSavingsAccount(uint256,address,address)._activeAmount (contracts/CreditLine/CreditLine.sol#736) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"SavingsAccount._depositToYield(uint256,address,address)._ethValue (contracts/SavingsAccount/SavingsAccount.sol#136) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CreditLine._transferCollateral(uint256,address,uint256,bool)._activeAmount (contracts/CreditLine/CreditLine.sol#958) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"CreditLine._repay(uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol#763-788) ignores return value by IERC20(_borrowAsset).approve(_defaultStrategy,_amount) (contracts/CreditLine/CreditLine.sol#779)
","uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol",763-788
unused-return,Medium,"CreditLine._transferCollateral(uint256,address,uint256,bool) (contracts/CreditLine/CreditLine.sol#951-986) ignores return value by ISavingsAccount(savingsAccount).withdraw(_tokensToTransfer,_asset,_strategyList[index],msg.sender,false) (contracts/CreditLine/CreditLine.sol#978)
","uint256,address,uint256,bool) (contracts/CreditLine/CreditLine.sol",951-986
unused-return,Medium,"SavingsAccountUtil.savingsAccountTransfer(ISavingsAccount,address,address,uint256,address,address) (contracts/SavingsAccount/SavingsAccountUtil.sol#66-80) ignores return value by _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
","ISavingsAccount,address,address,uint256,address,address) (contracts/SavingsAccount/SavingsAccountUtil.sol",66-80
unused-return,Medium,"Controller.getExpectedReturn(address,address,uint256) (contracts/mocks/yVault/Controller.sol#169-177) ignores return value by (expected,None) = OneSplitAudit(onesplit).getExpectedReturn(_token,_want,_balance,parts,0) (contracts/mocks/yVault/Controller.sol#176)
","address,address,uint256) (contracts/mocks/yVault/Controller.sol",169-177
unused-return,Medium,"CreditLine._transferCollateral(uint256,address,uint256,bool) (contracts/CreditLine/CreditLine.sol#951-986) ignores return value by ISavingsAccount(savingsAccount).transfer(_tokensToTransfer,_asset,_strategyList[index],msg.sender) (contracts/CreditLine/CreditLine.sol#976)
","uint256,address,uint256,bool) (contracts/CreditLine/CreditLine.sol",951-986
unused-return,Medium,"PriceOracle.getChainlinkLatestPrice(address,address) (contracts/PriceOracle.sol#48-94) ignores return value by (roundID1,price1,None,timeStamp1,answeredInRound1) = AggregatorV3Interface(_feedData1.oracle).latestRoundData() (contracts/PriceOracle.sol#60-66)
","address,address) (contracts/PriceOracle.sol",48-94
