Check,Severity,Description,Filename,Line
naming-convention,Informational,"Function ERC165StorageUpgradeable.__ERC165Storage_init() (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol#15-18) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol,15-18
naming-convention,Informational,"Parameter MixinKeys.getHasValidKey(address)._keyOwner (contracts/mixins/MixinKeys.sol#146) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.publicLockImpls(uint16)._version (contracts/Unlock.sol#178) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.approve(address,uint256)._approved (contracts/mixins/MixinKeys.sol#239) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockMetadata.tokenURI(uint256)._tokenId (contracts/mixins/MixinLockMetadata.sol#110) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.approveBeneficiary(address,uint256)._amount (contracts/mixins/MixinLockCore.sol#228) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.configUnlock(address,address,uint256,string,string,uint256)._udt (contracts/Unlock.sol#398) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC165Upgradeable.__ERC165_init() (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#23-25) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol,23-25
naming-convention,Informational,"Parameter UnlockUtils.strConcat(string,string,string,string)._b (contracts/UnlockUtils.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinRefunds.updateRefundPenalty(uint256,uint256)._freeTrialLength (contracts/mixins/MixinRefunds.sol#72) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PublicLock.initialize(address,uint256,address,uint256,uint256,string)._tokenAddress (contracts/PublicLock.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256)._tokenId (contracts/mixins/MixinTransfer.sol#207) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockProtocolGovernor.initialize(ERC20VotesUpgradeable,TimelockControllerUpgradeable)._token (contracts/UnlockProtocolGovernor.sol#22) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.updateTransferFee(uint256)._transferFeeBasisPoints (contracts/mixins/MixinTransfer.sol#242) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtilsMock.strConcat(string,string,string,string)._b (contracts/mocks/UnlockUtilsMock.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtils.address2Str(address)._addr (contracts/UnlockUtils.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtils.uint2Str(uint256)._i (contracts/UnlockUtils.sol#22) is not in mixedCase
",N/A,N/A
redundant-statements,Informational,"Redundant expression ""this (node_modules/@openzeppelin/contracts-ethereum-package/contracts/GSN/Context.sol#26)"" inContext (node_modules/@openzeppelin/contracts-ethereum-package/contracts/GSN/Context.sol#15-29)
",node_modules/@openzeppelin/contracts-ethereum-package/contracts/GSN/Context.sol,15-29
too-many-digits,Informational,"Clone2Factory.createClone2(address,bytes32) (contracts/utils/Clone2Factory.sol#20-71) uses literals with too many digits:
	- mstore(uint256,uint256)(pointer_createClone2_asm_0 + 0x40,0xff00000000000000000000000000000000000000000000000000000000000000) (contracts/utils/Clone2Factory.sol#49)
","address,bytes32) (contracts/utils/Clone2Factory.sol",20-71
too-many-digits,Informational,"Clone2Factory.createClone2(address,bytes32) (contracts/utils/Clone2Factory.sol#20-71) uses literals with too many digits:
	- mstore(uint256,uint256)(pointer_createClone2_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (contracts/utils/Clone2Factory.sol#35)
","address,bytes32) (contracts/utils/Clone2Factory.sol",20-71
too-many-digits,Informational,"Clone2Factory.createClone2(address,bytes32) (contracts/utils/Clone2Factory.sol#20-71) uses literals with too many digits:
	- mstore(uint256,uint256)(pointer_createClone2_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/utils/Clone2Factory.sol#33)
","address,bytes32) (contracts/utils/Clone2Factory.sol",20-71
unimplemented-functions,Informational,"GovernorVotesQuorumFractionUpgradeable (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#14-58) does not implement functions:
	- IGovernorUpgradeable.COUNTING_MODE() (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#92)
	- GovernorUpgradeable._countVote(uint256,address,uint8,uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#163-168)
	- GovernorUpgradeable._quorumReached(uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#151)
	- GovernorUpgradeable._voteSucceeded(uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#156)
	- IGovernorUpgradeable.hasVoted(uint256,address) (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#161)
	- IGovernorUpgradeable.votingDelay() (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#128)
	- IGovernorUpgradeable.votingPeriod() (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#137)
",node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol,14-58
unused-state,Informational,"Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61) is never used in Initializable (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#16-62)
",node_modules/@openzeppelin/upgrades/contracts/Initializable.sol,16-62
unused-state,Informational,"GovernorVotesQuorumFractionUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#57) is never used in GovernorVotesQuorumFractionUpgradeable (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#14-58)
",node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol,14-58
unused-state,Informational,"ERC20VotesUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#262) is never used in ERC20VotesUpgradeable (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#28-263)
",node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol,28-263
