Check,Severity,Description,Filename,Line
external-function,Optimization,"__StakingTokenProvider_init(address,address,string) should be declared external:
	- StakingTokenProvider.__StakingTokenProvider_init(address,address,string) (contracts/solidity/StakingTokenProvider.sol#23-28)
Moreover, the following function parameters should change its data location:
_defaultPrefix location should be calldata
","address,address,string) should be declared external:
	- StakingTokenProvider.__StakingTokenProvider_init(address,address,string) (contracts/solidity/StakingTokenProvider.sol",23-28
external-function,Optimization,"onERC1155BatchReceived(address,address,uint256[],uint256[],bytes) should be declared external:
	- ERC1155HolderUpgradeable.onERC1155BatchReceived(address,address,uint256[],uint256[],bytes) (contracts/solidity/token/ERC1155HolderUpgradeable.sol#19-27)
Moreover, the following function parameters should change its data location:
 location should be calldata
 location should be calldata
 location should be calldata
","address,address,uint256[],uint256[],bytes) should be declared external:
	- ERC1155HolderUpgradeable.onERC1155BatchReceived(address,address,uint256[],uint256[],bytes) (contracts/solidity/token/ERC1155HolderUpgradeable.sol",19-27
external-function,Optimization,"__NFTXVault_init(string,string,address,bool,bool) should be declared external:
	- NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool) (contracts/solidity/NFTXVaultUpgradeable.sol#100-117)
Moreover, the following function parameters should change its data location:
_name location should be calldata
_symbol location should be calldata
","string,string,address,bool,bool) should be declared external:
	- NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool) (contracts/solidity/NFTXVaultUpgradeable.sol",100-117
external-function,Optimization,"publicMintBatch(address,uint256[],uint256[]) should be declared external:
	- ERC1155.publicMintBatch(address,uint256[],uint256[]) (contracts/solidity/testing/ERC1155.sol#286-288)
Moreover, the following function parameters should change its data location:
tokenIds location should be calldata
amounts location should be calldata
","address,uint256[],uint256[]) should be declared external:
	- ERC1155.publicMintBatch(address,uint256[],uint256[]) (contracts/solidity/testing/ERC1155.sol",286-288
external-function,Optimization,"onERC1155Received(address,address,uint256,uint256,bytes) should be declared external:
	- ERC1155HolderUpgradeable.onERC1155Received(address,address,uint256,uint256,bytes) (contracts/solidity/token/ERC1155HolderUpgradeable.sol#9-17)
Moreover, the following function parameters should change its data location:
 location should be calldata
","address,address,uint256,uint256,bytes) should be declared external:
	- ERC1155HolderUpgradeable.onERC1155Received(address,address,uint256,uint256,bytes) (contracts/solidity/token/ERC1155HolderUpgradeable.sol",9-17
external-function,Optimization,"setUniqueEligibilities(uint256[],bool) should be declared external:
	- NFTXMintRequestEligibility.setUniqueEligibilities(uint256[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#218-226)
Moreover, the following function parameters should change its data location:
tokenIds location should be calldata
","uint256[],bool) should be declared external:
	- NFTXMintRequestEligibility.setUniqueEligibilities(uint256[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",218-226
external-function,Optimization,"setUniqueEligibilities(uint256[],bool) should be declared external:
	- NFTXUniqueEligibility.setUniqueEligibilities(uint256[],bool) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#93-99)
Moreover, the following function parameters should change its data location:
tokenIds location should be calldata
","uint256[],bool) should be declared external:
	- NFTXUniqueEligibility.setUniqueEligibilities(uint256[],bool) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol",93-99
external-function,Optimization,"onERC721Received(address,address,uint256,bytes) should be declared external:
	- ERC721HolderUpgradeable.onERC721Received(address,address,uint256,bytes) (contracts/solidity/token/ERC721HolderUpgradeable.sol#19-26)
Moreover, the following function parameters should change its data location:
 location should be calldata
","address,address,uint256,bytes) should be declared external:
	- ERC721HolderUpgradeable.onERC721Received(address,address,uint256,bytes) (contracts/solidity/token/ERC721HolderUpgradeable.sol",19-26
external-function,Optimization,"__RewardDistributionToken_init(IERC20Upgradeable,string,string) should be declared external:
	- RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string) (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46-51)
Moreover, the following function parameters should change its data location:
_name location should be calldata
_symbol location should be calldata
","IERC20Upgradeable,string,string) should be declared external:
	- RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string) (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol",46-51
external-function,Optimization,"createVault(string,string,address,bool,bool) should be declared external:
	- NFTXVaultFactoryUpgradeable.createVault(string,string,address,bool,bool) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#41-60)
Moreover, the following function parameters should change its data location:
name location should be calldata
symbol location should be calldata
","string,string,address,bool,bool) should be declared external:
	- NFTXVaultFactoryUpgradeable.createVault(string,string,address,bool,bool) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol",41-60
external-function,Optimization,"__NFTXEligibility_init_bytes(bytes) should be declared external:
	- NFTXDeferEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXDeferEligibility.sol#32-37)
Moreover, the following function parameters should change its data location:
configData location should be calldata
	- NFTXEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXEligibility.sol#13)
	- NFTXListEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXListEligibility.sol#28-33)
	- NFTXMintRequestEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#58-68)
	- NFTXRangeEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXRangeEligibility.sol#44-54)
	- NFTXUniqueEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#47-57)
","bytes) should be declared external:
	- NFTXDeferEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXDeferEligibility.sol",32-37
external-function,Optimization,"balanceOfBatch(address[],uint256[]) should be declared external:
	- ERC1155.balanceOfBatch(address[],uint256[]) (contracts/solidity/testing/ERC1155.sol#98-117)
Moreover, the following function parameters should change its data location:
accounts location should be calldata
ids location should be calldata
","address[],uint256[]) should be declared external:
	- ERC1155.balanceOfBatch(address[],uint256[]) (contracts/solidity/testing/ERC1155.sol",98-117
external-function,Optimization,"safeTransferFrom(address,address,uint256,uint256,bytes) should be declared external:
	- ERC1155.safeTransferFrom(address,address,uint256,uint256,bytes) (contracts/solidity/testing/ERC1155.sol#139-166)
Moreover, the following function parameters should change its data location:
data location should be calldata
","address,address,uint256,uint256,bytes) should be declared external:
	- ERC1155.safeTransferFrom(address,address,uint256,uint256,bytes) (contracts/solidity/testing/ERC1155.sol",139-166
external-function,Optimization,"safeBatchTransferFrom(address,address,uint256[],uint256[],bytes) should be declared external:
	- ERC1155.safeBatchTransferFrom(address,address,uint256[],uint256[],bytes) (contracts/solidity/testing/ERC1155.sol#171-207)
Moreover, the following function parameters should change its data location:
ids location should be calldata
amounts location should be calldata
data location should be calldata
","address,address,uint256[],uint256[],bytes) should be declared external:
	- ERC1155.safeBatchTransferFrom(address,address,uint256[],uint256[],bytes) (contracts/solidity/testing/ERC1155.sol",171-207
