Check,Severity,Description,Filename,Line
naming-convention,Informational,"Function ContextUpgradeable.__Context_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#21-22) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol,21-22
naming-convention,Informational,"Function EIP712Upgradeable._EIP712VersionHash() (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#108-110) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol,108-110
naming-convention,Informational,"Parameter FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate)._stablecoin (contracts/vaults/FungibleAssetVaultForDAO.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712Upgradeable._HASHED_VERSION (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setPendingNFTValueETH(uint256,uint256)._amountETH (contracts/vaults/NFTVault.sol#347) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Upgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#361) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTEscrow.precompute(address,uint256)._idx (contracts/escrow/NFTEscrow.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ReentrancyGuardUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol#67) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CryptoPunksHelper.ownerOf(uint256)._idx (contracts/helpers/CryptoPunksHelper.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setNFTTypeValueETH(bytes32,uint256)._type (contracts/vaults/NFTVault.sol#336) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setDebtInterestApr(NFTVault.Rate)._debtInterestApr (contracts/vaults/NFTVault.sol#212) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function AccessControlUpgradeable.__AccessControl_init() (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#50-54) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol,50-54
naming-convention,Informational,"Parameter NFTVault.setOrganizationFeeRate(NFTVault.Rate)._organizationFeeRate (contracts/vaults/NFTVault.sol#290) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.getRoundData(uint80)._roundId (contracts/test/MockAggregator.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable NFTEscrow.__gap (contracts/escrow/NFTEscrow.sol#109) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable FungibleAssetVaultForDAO.__gap (contracts/vaults/FungibleAssetVaultForDAO.sol#208) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable._EIP712NameHash() (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#98-100) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol,98-100
naming-convention,Informational,"Parameter NFTVault.toggleFallbackOracle(bool)._useFallback (contracts/vaults/NFTVault.sol#262) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGStaking.stake(uint256)._amount (contracts/staking/JPEGStaking.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate)._creditLimitRate (contracts/vaults/FungibleAssetVaultForDAO.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.overrideFloor(uint256)._newFloor (contracts/vaults/NFTVault.sol#277) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._answer (contracts/test/MockAggregator.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC165Upgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function OwnableUpgradeable.__Ownable_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#33-35) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol,33-35
naming-convention,Informational,"Parameter CryptoPunksHelper.transferFrom(address,address,uint256)._idx (contracts/helpers/CryptoPunksHelper.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.borrow(uint256,uint256,bool)._useInsurance (contracts/vaults/NFTVault.sol#678) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setNFTType(uint256,bytes32)._type (contracts/vaults/NFTVault.sol#321) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setValueIncreaseLockRate(NFTVault.Rate)._valueIncreaseLockRate (contracts/vaults/NFTVault.sol#222) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRocksHelper.transferFrom(address,address,uint256)._to (contracts/helpers/EtherRocksHelper.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.repay(uint256,uint256)._nftIndex (contracts/vaults/NFTVault.sol#756) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CryptoPunksHelper.safeTransferFrom(address,address,uint256)._idx (contracts/helpers/CryptoPunksHelper.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRocksHelper.ownerOf(uint256)._idx (contracts/helpers/EtherRocksHelper.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CryptoPunksHelper.transferFrom(address,address,uint256)._to (contracts/helpers/CryptoPunksHelper.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRocksHelper.transferFrom(address,address,uint256)._from (contracts/helpers/EtherRocksHelper.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate)._collateralAsset (contracts/vaults/FungibleAssetVaultForDAO.sol#67) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setNFTTypeValueETH(bytes32,uint256)._amountETH (contracts/vaults/NFTVault.sol#336) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._jpegLocker (contracts/vaults/NFTVault.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20PermitUpgradeable.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#79-81) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol,79-81
naming-convention,Informational,"Function ContextUpgradeable.__Context_init() (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#17-19) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol,17-19
naming-convention,Informational,"Function ERC165Upgradeable.__ERC165_init() (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#23-25) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol,23-25
naming-convention,Informational,"Parameter EtherRocksHelper.safeTransferFrom(address,address,uint256)._from (contracts/helpers/EtherRocksHelper.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable NFTVault.__gap (contracts/vaults/NFTVault.sol#950) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.repay(uint256,uint256)._amount (contracts/vaults/NFTVault.sol#756) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable.__EIP712_init_unchained(string,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#51-56) is not in mixedCase
","string,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol",51-56
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._ethAggregator (contracts/vaults/NFTVault.sol#142) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.liquidate(uint256)._nftIndex (contracts/vaults/NFTVault.sol#830) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.repurchase(uint256)._nftIndex (contracts/vaults/NFTVault.sol#879) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.pendingReward(uint256,address)._user (contracts/farming/LPFarming.sol#179) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setVault(IERC20,address)._vault (contracts/vaults/yVault/Controller.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVaultLPFarming.deposit(uint256)._amount (contracts/farming/yVaultLPFarming.sol#100) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGLock.unlock(uint256)._nftIndex (contracts/lock/JPEGLock.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve.add_liquidity(uint256[4],uint256) (contracts/interfaces/ICurve.sol#5) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.revokeStrategy(IERC20,IStrategy)._strategy (contracts/vaults/yVault/Controller.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVaultLPFarming.pendingReward(address)._user (contracts/farming/yVaultLPFarming.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVaultLPFarming.setContractWhitelisted(address,bool)._contract (contracts/farming/yVaultLPFarming.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseTokensGetStuck(IERC20,uint256)._token (contracts/vaults/yVault/Controller.sol#131) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyPUSDConvex.withdraw(uint256)._amount (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#273) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdraw(IERC20,uint256)._amount (contracts/vaults/yVault/Controller.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.newEpoch(uint256,uint256,uint256)._rewardPerBlock (contracts/farming/LPFarming.sol#110) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseTokensGetStuck(IERC20,uint256)._amount (contracts/vaults/yVault/Controller.sol#131) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.setContractWhitelisted(address,bool)._isWhitelisted (contracts/vaults/yVault/yVault.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.setAvailableTokensRate(YVault.Rate)._rate (contracts/vaults/yVault/yVault.sol#98) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.setController(address)._controller (contracts/vaults/yVault/yVault.sol#108) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC721.safeTransferFrom(address,address,uint256,bytes)._data (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGLock.lockFor(address,uint256,uint256)._account (contracts/lock/JPEGLock.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVaultLPFarming.withdraw(uint256)._amount (contracts/farming/yVaultLPFarming.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.deposit(uint256,uint256)._pid (contracts/farming/LPFarming.sol#214) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.deposit(uint256)._amount (contracts/vaults/yVault/yVault.sol#142) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.pendingReward(uint256,address)._pid (contracts/farming/LPFarming.sol#179) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setVault(IERC20,address)._token (contracts/vaults/yVault/Controller.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.withdraw(uint256,uint256)._amount (contracts/farming/LPFarming.sol#235) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._TYPE_HASH (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdrawAll(IERC20)._token (contracts/vaults/yVault/Controller.sol#124) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.withdraw(uint256)._shares (contracts/vaults/yVault/yVault.sol#166) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MockCurve.add_liquidity(uint256[4],uint256) (contracts/test/MockCurve.sol#17-27) is not in mixedCase
","uint256[4],uint256) (contracts/test/MockCurve.sol",17-27
naming-convention,Informational,"Parameter StrategyPUSDConvex.setPerformanceFee(StrategyPUSDConvex.Rate)._performanceFee (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#177) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.setFarmingPool(address)._farm (contracts/vaults/yVault/yVault.sol#115) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setStrategy(IERC20,IStrategy)._strategy (contracts/vaults/yVault/Controller.sol#82) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Permit._PERMIT_TYPEHASH (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#27-28) is not in mixedCase
",node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol,27-28
naming-convention,Informational,"Parameter Controller.inCaseStrategyTokensGetStuck(IStrategy,address)._token (contracts/vaults/yVault/Controller.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.approveStrategy(IERC20,IStrategy)._strategy (contracts/vaults/yVault/Controller.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IERC20Permit.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-IERC20Permit.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyPUSDConvex.setController(address)._controller (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#191) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyPUSDConvex.withdrawJPEG(address)._to (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#303) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.earn(IERC20,uint256)._amount (contracts/vaults/yVault/Controller.sol#103) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.balanceOfJPEG(IERC20)._token (contracts/vaults/yVault/Controller.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGLock.setLockTime(uint256)._newTime (contracts/lock/JPEGLock.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setFeeAddress(address)._feeAddress (contracts/vaults/yVault/Controller.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._CACHED_CHAIN_ID (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseStrategyTokensGetStuck(IStrategy,address)._strategy (contracts/vaults/yVault/Controller.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.add(uint256,IERC20)._lpToken (contracts/farming/LPFarming.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Permit.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#72-74) is not in mixedCase
",) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol,72-74
naming-convention,Informational,"Parameter Controller.setStrategy(IERC20,IStrategy)._token (contracts/vaults/yVault/Controller.sol#82) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVault.setContractWhitelisted(address,bool)._contract (contracts/vaults/yVault/yVault.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.claim(uint256)._pid (contracts/farming/LPFarming.sol#332) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdrawJPEG(IERC20,address)._token (contracts/vaults/yVault/Controller.sol#161) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.set(uint256,uint256)._allocPoint (contracts/farming/LPFarming.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.newEpoch(uint256,uint256,uint256)._startBlock (contracts/farming/LPFarming.sol#108) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGLock.lockFor(address,uint256,uint256)._nftIndex (contracts/lock/JPEGLock.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YVaultLPFarming.setContractWhitelisted(address,bool)._isWhitelisted (contracts/farming/yVaultLPFarming.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.revokeStrategy(IERC20,IStrategy)._token (contracts/vaults/yVault/Controller.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.setContractWhitelisted(address,bool)._contract (contracts/farming/LPFarming.sol#96) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyPUSDConvex.withdraw(IERC20)._asset (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#257) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.withdraw(uint256,uint256)._pid (contracts/farming/LPFarming.sol#235) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.set(uint256,uint256)._pid (contracts/farming/LPFarming.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._HASHED_NAME (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.earn(IERC20,uint256)._token (contracts/vaults/yVault/Controller.sol#103) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdraw(IERC20,uint256)._token (contracts/vaults/yVault/Controller.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.balanceOf(IERC20)._token (contracts/vaults/yVault/Controller.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.newEpoch(uint256,uint256,uint256)._endBlock (contracts/farming/LPFarming.sol#109) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGLock.lockFor(address,uint256,uint256)._lockAmount (contracts/lock/JPEGLock.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._CACHED_DOMAIN_SEPARATOR (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyPUSDConvex.setUSDCVault(address)._vault (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#201) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdrawJPEG(IERC20,address)._to (contracts/vaults/yVault/Controller.sol#162) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.add(uint256,IERC20)._allocPoint (contracts/farming/LPFarming.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._HASHED_VERSION (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.approveStrategy(IERC20,IStrategy)._token (contracts/vaults/yVault/Controller.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.deposit(uint256,uint256)._amount (contracts/farming/LPFarming.sol#214) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPFarming.setContractWhitelisted(address,bool)._isWhitelisted (contracts/farming/LPFarming.sol#96) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IFloorOracle.floor_eth_18() (contracts/interfaces/IFloorOracle.sol#7) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IFloorOracle.last_update_remote() (contracts/interfaces/IFloorOracle.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IFloorOracle.last_update_time() (contracts/interfaces/IFloorOracle.sol#9) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Pair.PERMIT_TYPEHASH() (contracts/interfaces/IUniswapV2Pair.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Pair.MINIMUM_LIQUIDITY() (contracts/interfaces/IUniswapV2Pair.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Pair.DOMAIN_SEPARATOR() (contracts/interfaces/IUniswapV2Pair.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRock.rockOwningHistory(address)._address (contracts/test/EtherRocks.sol#47) is not in mixedCase
",N/A,N/A
reentrancy-unlimited-gas,Informational,"Reentrancy in FungibleAssetVaultForDAO.withdraw(uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol#193-206):
	External calls:
	- address(msg.sender).transfer(amount) (contracts/vaults/FungibleAssetVaultForDAO.sol#201)
	Event emitted after the call(s):
	- Withdraw(msg.sender,amount) (contracts/vaults/FungibleAssetVaultForDAO.sol#205)
",uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol,193-206
reentrancy-unlimited-gas,Informational,"Reentrancy in EtherRock.buyRock(uint256) (contracts/test/EtherRocks.sol#55-72):
	External calls:
	- address(rocks[rockNumber].owner).transfer(rocks[rockNumber].price) (contracts/test/EtherRocks.sol#61)
	State variables written after the call(s):
	- latestNewRockForSale ++ (contracts/test/EtherRocks.sol#67)
	- rockOwners[msg.sender].push(rockNumber) (contracts/test/EtherRocks.sol#64)
	- rocks[rockNumber].owner = msg.sender (contracts/test/EtherRocks.sol#63)
	- rocks[latestNewRockForSale].price = 0 (contracts/test/EtherRocks.sol#68)
	- rocks[latestNewRockForSale].currentlyForSale = true (contracts/test/EtherRocks.sol#69)
",uint256) (contracts/test/EtherRocks.sol,55-72
too-many-digits,Informational,"NFTEscrow._encodeFlashEscrow(uint256) (contracts/escrow/NFTEscrow.sol#44-54) uses literals with too many digits:
	- abi.encodePacked(type()(FlashEscrow).creationCode,abi.encode(nftAddress,_encodeFlashEscrowPayload(_idx))) (contracts/escrow/NFTEscrow.sol#49-53)
",uint256) (contracts/escrow/NFTEscrow.sol,44-54
unused-state,Informational,"JPEGStaking.__gap (contracts/staking/JPEGStaking.sol#57) is never used in JPEGStaking (contracts/staking/JPEGStaking.sol#11-58)
",contracts/staking/JPEGStaking.sol,11-58
unused-state,Informational,"NFTVault.__gap (contracts/vaults/NFTVault.sol#950) is never used in NFTVault (contracts/vaults/NFTVault.sol#19-951)
",contracts/vaults/NFTVault.sol,19-951
unused-state,Informational,"FungibleAssetVaultForDAO.__gap (contracts/vaults/FungibleAssetVaultForDAO.sol#208) is never used in FungibleAssetVaultForDAO (contracts/vaults/FungibleAssetVaultForDAO.sol#24-209)
",contracts/vaults/FungibleAssetVaultForDAO.sol,24-209
cache-array-length,Optimization,"Loop condition i < poolInfo.length (contracts/farming/LPFarming.sol#348) should use cached array length instead of referencing `length` member of the storage array.
 ",N/A,N/A
constable-states,Optimization,"CryptoPunks.standard (contracts/test/CryptoPunks.sol#11) should be constant 
",N/A,N/A
constable-states,Optimization,"CryptoPunks.nextPunkIndexToAssign (contracts/test/CryptoPunks.sol#17) should be constant 
",N/A,N/A
constable-states,Optimization,"CryptoPunks.imageHash (contracts/test/CryptoPunks.sol#6-7) should be constant 
",contracts/test/CryptoPunks.sol,6-7
constable-states,Optimization,"EtherRock.owner (contracts/test/EtherRocks.sol#18) should be constant 
",N/A,N/A
immutable-states,Optimization,"MockV3Aggregator.decimals (contracts/test/MockAggregator.sol#17) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockRewardPool.rewardToken (contracts/test/MockRewardPool.sol#10) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockStrategy.baseRewardPool (contracts/test/MockStrategy.sol#12) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockBooster.poolToken (contracts/test/MockBooster.sol#9) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockStrategy.want (contracts/test/MockStrategy.sol#10) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockRewardPool.poolToken (contracts/test/MockRewardPool.sol#9) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockBooster.recipient (contracts/test/MockBooster.sol#10) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockStrategy.jpeg (contracts/test/MockStrategy.sol#11) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockCurve.poolToken (contracts/test/MockCurve.sol#9) should be immutable 
",N/A,N/A
immutable-states,Optimization,"CryptoPunks.decimals (contracts/test/CryptoPunks.sol#14) should be immutable 
",N/A,N/A
immutable-states,Optimization,"CryptoPunks.totalSupply (contracts/test/CryptoPunks.sol#15) should be immutable 
",N/A,N/A
immutable-states,Optimization,"CryptoPunks.owner (contracts/test/CryptoPunks.sol#9) should be immutable 
",N/A,N/A
