Check,Severity,Description,Filename,Line
calls-loop,Low,"Vault.balanceOfThis() (contracts/v3/Vault.sol#315-325) has external calls inside a loop: _tokens = manager.getTokens(address(this)) (contracts/v3/Vault.sol#320)
",) (contracts/v3/Vault.sol,315-325
calls-loop,Low,"Vault.notHalted() (contracts/v3/Vault.sol#394-397) has external calls inside a loop: require(bool,string)(! manager.halted(),halted) (contracts/v3/Vault.sol#395)
",) (contracts/v3/Vault.sol,394-397
reentrancy-benign,Low,"Reentrancy in MockUniswapPair.addLiquidity(uint256,uint256,uint256) (contracts/legacy/mock/MockUniswapPair.sol#25-35):
	External calls:
	- IERC20(token0).safeTransferFrom(msg.sender,address(this),_amount0) (contracts/legacy/mock/MockUniswapPair.sol#32)
	- IERC20(token1).safeTransferFrom(msg.sender,address(this),_amount1) (contracts/legacy/mock/MockUniswapPair.sol#33)
	State variables written after the call(s):
	- _mint(msg.sender,_amountOut) (contracts/legacy/mock/MockUniswapPair.sol#34)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
	- _mint(msg.sender,_amountOut) (contracts/legacy/mock/MockUniswapPair.sol#34)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
","uint256,uint256,uint256) (contracts/legacy/mock/MockUniswapPair.sol",25-35
reentrancy-benign,Low,"Reentrancy in MockCurveGauge.withdraw(uint256) (contracts/mock/MockCurveGauge.sol#36-39):
	External calls:
	- want.safeTransfer(msg.sender,_amount) (contracts/mock/MockCurveGauge.sol#37)
	State variables written after the call(s):
	- amounts[msg.sender] = amounts[msg.sender].sub(_amount) (contracts/mock/MockCurveGauge.sol#38)
",uint256) (contracts/mock/MockCurveGauge.sol,36-39
reentrancy-benign,Low,"Reentrancy in MockIdleToken.mintIdleToken(uint256,bool,address) (contracts/mock/MockIdleToken.sol#34-38):
	External calls:
	- IERC20(token).safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockIdleToken.sol#36)
	State variables written after the call(s):
	- _mint(msg.sender,mintedTokens) (contracts/mock/MockIdleToken.sol#37)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
	- _mint(msg.sender,mintedTokens) (contracts/mock/MockIdleToken.sol#37)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
","uint256,bool,address) (contracts/mock/MockIdleToken.sol",34-38
reentrancy-benign,Low,"Reentrancy in MockDErc20.mint(address,uint256) (contracts/mock/MockDErc20.sol#28-32):
	External calls:
	- underlying.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockDErc20.sol#30)
	State variables written after the call(s):
	- _mint(_account,_toMint) (contracts/mock/MockDErc20.sol#31)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
	- _mint(_account,_toMint) (contracts/mock/MockDErc20.sol#31)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
","address,uint256) (contracts/mock/MockDErc20.sol",28-32
reentrancy-benign,Low,"Reentrancy in MockdYdXSoloMargin._deposit(Actions.DepositArgs) (contracts/mock/MockdYdXSoloMargin.sol#71-87):
	External calls:
	- IERC20(tokens[args.market]).safeTransferFrom(args.from,address(this),args.amount.value) (contracts/mock/MockdYdXSoloMargin.sol#83)
	State variables written after the call(s):
	- balances[args.account.owner][args.market] = newBalance (contracts/mock/MockdYdXSoloMargin.sol#86)
",Actions.DepositArgs) (contracts/mock/MockdYdXSoloMargin.sol,71-87
reentrancy-benign,Low,"Reentrancy in Controller.withdrawAll(address,address) (contracts/v3/controllers/Controller.sol#337-365):
	External calls:
	- IStrategy(_strategy).withdrawAll() (contracts/v3/controllers/Controller.sol#347)
	State variables written after the call(s):
	- updateBalance(_vault,_strategy) (contracts/v3/controllers/Controller.sol#350)
		- _vaultDetails[_vault].balances[_strategy] = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#628)
","address,address) (contracts/v3/controllers/Controller.sol",337-365
reentrancy-benign,Low,"Reentrancy in Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393):
	External calls:
	- IStrategy(_strategy).harvest(_estimatedWETH,_estimatedYAXIS) (contracts/v3/controllers/Controller.sol#387)
	State variables written after the call(s):
	- _vaultDetails[_vault].balance = _vaultDetails[_vault].balance.add(_after.sub(_before)) (contracts/v3/controllers/Controller.sol#390)
	- _vaultDetails[_vault].balances[_strategy] = _after (contracts/v3/controllers/Controller.sol#391)
","address,uint256,uint256) (contracts/v3/controllers/Controller.sol",375-393
reentrancy-benign,Low,"Reentrancy in MockPickleJar.deposit(uint256) (contracts/mock/MockPickleJar.sol#30-34):
	External calls:
	- t3crv.transferFrom(msg.sender,address(this),_amount) (contracts/mock/MockPickleJar.sol#31)
	State variables written after the call(s):
	- _mint(msg.sender,shares) (contracts/mock/MockPickleJar.sol#33)
		- _balance[dst] = add(_balance[dst],amt) (contracts/mock/MockERC20.sol#73)
	- _mint(msg.sender,shares) (contracts/mock/MockPickleJar.sol#33)
		- _totalSupply = add(_totalSupply,amt) (contracts/mock/MockERC20.sol#74)
",uint256) (contracts/mock/MockPickleJar.sol,30-34
reentrancy-benign,Low,"Reentrancy in MockzpaToken.deposit(uint256) (contracts/mock/MockzpaToken.sol#41-46):
	External calls:
	- IERC20(underlyingAsset).safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockzpaToken.sol#43)
	State variables written after the call(s):
	- _mint(msg.sender,_toMint) (contracts/mock/MockzpaToken.sol#44)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
	- _mint(msg.sender,_toMint) (contracts/mock/MockzpaToken.sol#44)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
	- userInfo[_msgSender()].depositTime = block.timestamp (contracts/mock/MockzpaToken.sol#45)
",uint256) (contracts/mock/MockzpaToken.sol,41-46
reentrancy-benign,Low,"Reentrancy in MockYearnV2.deposit(uint256) (contracts/mock/MockYearnV2.sol#33-47):
	External calls:
	- underlying.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockYearnV2.sol#36)
	State variables written after the call(s):
	- _mint(msg.sender,shares) (contracts/mock/MockYearnV2.sol#45)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
	- _mint(msg.sender,shares) (contracts/mock/MockYearnV2.sol#45)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
",uint256) (contracts/mock/MockYearnV2.sol,33-47
reentrancy-benign,Low,"Reentrancy in MockGenericVault.deposit(uint256) (contracts/mock/MockGenericVault.sol#44-57):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockGenericVault.sol#47)
	State variables written after the call(s):
	- _mint(msg.sender,shares) (contracts/mock/MockGenericVault.sol#56)
		- _balance[dst] = add(_balance[dst],amt) (contracts/mock/MockERC20.sol#73)
	- _mint(msg.sender,shares) (contracts/mock/MockGenericVault.sol#56)
		- _totalSupply = add(_totalSupply,amt) (contracts/mock/MockERC20.sol#74)
",uint256) (contracts/mock/MockGenericVault.sol,44-57
reentrancy-benign,Low,"Reentrancy in MockCurveGauge.deposit(uint256) (contracts/mock/MockCurveGauge.sol#23-26):
	External calls:
	- want.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockCurveGauge.sol#24)
	State variables written after the call(s):
	- amounts[msg.sender] = amounts[msg.sender].add(_amount) (contracts/mock/MockCurveGauge.sol#25)
",uint256) (contracts/mock/MockCurveGauge.sol,23-26
reentrancy-benign,Low,"Reentrancy in MetaVault._deposit(address,uint256,uint256) (contracts/legacy/MetaVault.sol#471-494):
	External calls:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- token3CRV.safeTransfer(controller,_bal) (contracts/legacy/MetaVault.sol#342)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _contrl.earn(address(token3CRV),_bal) (contracts/legacy/MetaVault.sol#343)
	External calls sending eth:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _mint(_mintTo,_shares) (contracts/legacy/MetaVault.sol#492)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
","address,uint256,uint256) (contracts/legacy/MetaVault.sol",471-494
reentrancy-benign,Low,"Reentrancy in MockFlamIncomeVault.deposit(uint256) (contracts/mock/MockFlamIncome.sol#43-56):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockFlamIncome.sol#46)
	State variables written after the call(s):
	- _mint(msg.sender,shares) (contracts/mock/MockFlamIncome.sol#55)
		- _balance[dst] = add(_balance[dst],amt) (contracts/mock/MockERC20.sol#73)
	- _mint(msg.sender,shares) (contracts/mock/MockFlamIncome.sol#55)
		- _totalSupply = add(_totalSupply,amt) (contracts/mock/MockERC20.sol#74)
",uint256) (contracts/mock/MockFlamIncome.sol,43-56
reentrancy-benign,Low,"Reentrancy in MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633):
	External calls:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	External calls sending eth:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _burn(msg.sender,_shares) (contracts/legacy/MetaVault.sol#599)
		- _totalSupply = _totalSupply.sub(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#255)
","uint256,address) (contracts/legacy/MetaVault.sol",591-633
reentrancy-benign,Low,"Reentrancy in Vault.deposit(address,uint256) (contracts/v3/Vault.sol#170-203):
	External calls:
	- IERC20(_token).safeTransferFrom(msg.sender,address(this),_amount) (contracts/v3/Vault.sol#185)
	State variables written after the call(s):
	- _mint(msg.sender,_shares) (contracts/v3/Vault.sol#199)
		- _balances[account] = _balances[account].add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#234)
	- _mint(msg.sender,_shares) (contracts/v3/Vault.sol#199)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
","address,uint256) (contracts/v3/Vault.sol",170-203
reentrancy-events,Low,"Reentrancy in MockYearnV2.deposit(uint256) (contracts/mock/MockYearnV2.sol#33-47):
	External calls:
	- underlying.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockYearnV2.sol#36)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#235)
		- _mint(msg.sender,shares) (contracts/mock/MockYearnV2.sol#45)
",uint256) (contracts/mock/MockYearnV2.sol,33-47
reentrancy-events,Low,"Reentrancy in LegacyController.withdraw(address,uint256) (contracts/v3/controllers/LegacyController.sol#147-177):
	External calls:
	- token.safeTransfer(metavault,_amount) (contracts/v3/controllers/LegacyController.sol#158)
	Event emitted after the call(s):
	- Withdraw(_amount) (contracts/v3/controllers/LegacyController.sol#159)
","address,uint256) (contracts/v3/controllers/LegacyController.sol",147-177
reentrancy-events,Low,"Reentrancy in Vault.deposit(address,uint256) (contracts/v3/Vault.sol#170-203):
	External calls:
	- IERC20(_token).safeTransferFrom(msg.sender,address(this),_amount) (contracts/v3/Vault.sol#185)
	Event emitted after the call(s):
	- Deposit(msg.sender,_shares) (contracts/v3/Vault.sol#201)
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#235)
		- _mint(msg.sender,_shares) (contracts/v3/Vault.sol#199)
","address,uint256) (contracts/v3/Vault.sol",170-203
reentrancy-events,Low,"Reentrancy in MetaVault.deposit(uint256,address,uint256,bool) (contracts/legacy/MetaVault.sol#390-412):
	External calls:
	- token3CRV.safeTransferFrom(msg.sender,address(this),_amount) (contracts/legacy/MetaVault.sol#395)
	- IERC20(_input).safeTransferFrom(msg.sender,address(converter),_amount) (contracts/legacy/MetaVault.sol#397)
	- converter.convert(_input,address(token3CRV),_amount) (contracts/legacy/MetaVault.sol#398)
	- _shares = _deposit(address(this),_pool,_amount) (contracts/legacy/MetaVault.sol#408)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- token3CRV.safeTransfer(controller,_bal) (contracts/legacy/MetaVault.sol#342)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _contrl.earn(address(token3CRV),_bal) (contracts/legacy/MetaVault.sol#343)
	External calls sending eth:
	- _shares = _deposit(address(this),_pool,_amount) (contracts/legacy/MetaVault.sol#408)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#235)
		- _shares = _deposit(address(this),_pool,_amount) (contracts/legacy/MetaVault.sol#408)
","uint256,address,uint256,bool) (contracts/legacy/MetaVault.sol",390-412
reentrancy-events,Low,"Reentrancy in Controller.addStrategy(address,address,uint256,uint256) (contracts/v3/controllers/Controller.sol#91-123):
	External calls:
	- IHarvester(manager.harvester()).addStrategy(_vault,_strategy,_timeout) (contracts/v3/controllers/Controller.sol#120)
	Event emitted after the call(s):
	- StrategyAdded(_vault,_strategy,_cap) (contracts/v3/controllers/Controller.sol#122)
","address,address,uint256,uint256) (contracts/v3/controllers/Controller.sol",91-123
reentrancy-events,Low,"Reentrancy in Rewards.withdraw(uint256) (contracts/token/Rewards.sol#201-205):
	External calls:
	- super.withdraw(amount) (contracts/token/Rewards.sol#203)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- stakingToken.safeTransfer(msg.sender,amount) (contracts/token/Rewards.sol#118)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- super.withdraw(amount) (contracts/token/Rewards.sol#203)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- Withdrawn(msg.sender,amount) (contracts/token/Rewards.sol#204)
",uint256) (contracts/token/Rewards.sol,201-205
