Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#241)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#69)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"CTokenMultiOracle.slitherConstructorConstantVariables() (contracts/oracles/compound/CTokenMultiOracle.sol#11-126) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/compound/CTokenMultiOracle.sol,11-126
too-many-digits,Informational,"Strategy.slitherConstructorConstantVariables() (contracts/yieldspace/Strategy.sol#37-284) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/yieldspace/Strategy.sol,37-284
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#66)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x20000000000000 > 0 (contracts/yieldspace/Math64x64.sol#536)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX <= 0x10000000000000000 (contracts/yieldspace/Math64x64.sol#374)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#96)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.fromInt(int256) (contracts/yieldspace/Math64x64.sol#34-39) uses literals with too many digits:
	- require(bool)(x >= - 0x8000000000000000 && x <= 0x7FFFFFFFFFFFFFFF) (contracts/yieldspace/Math64x64.sol#36)
",int256) (contracts/yieldspace/Math64x64.sol,34-39
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000000058B90BFBE8E7BCE544 >> 128 (contracts/yieldspace/Math64x64.sol#629)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000B17217F7D1D351A389D40 >> 128 (contracts/yieldspace/Math64x64.sol#603)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000000B17217F7D1CF7D83C1A >> 128 (contracts/yieldspace/Math64x64.sol#619)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#237)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000 (contracts/yieldspace/YieldMath.sol#103)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x800000 > 0 (contracts/yieldspace/Math64x64.sol#596)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x4000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#518)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#236)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#221)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#197)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000b17217f7d24a78a3c7ef02 >> 127 (contracts/yieldspace/YieldMath.sol#232)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#68)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000000000 (contracts/yieldspace/YieldMath.sol#74)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#203)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#60)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"CompositeMultiOracle.slitherConstructorConstantVariables() (contracts/oracles/composite/CompositeMultiOracle.sol#12-149) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/composite/CompositeMultiOracle.sol,12-149
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x400000000000000 > 0 (contracts/yieldspace/Math64x64.sol#526)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#215)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x40000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#51)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x4000000 > 0 (contracts/yieldspace/Math64x64.sol#590)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000162E42FEFA3AE53369388C >> 128 (contracts/yieldspace/Math64x64.sol#601)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp(int128) (contracts/yieldspace/Math64x64.sol#658-667) uses literals with too many digits:
	- x < - 0x400000000000000000 (contracts/yieldspace/Math64x64.sol#662)
",int128) (contracts/yieldspace/Math64x64.sol,658-667
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x4000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#55)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x400000 > 0 (contracts/yieldspace/Math64x64.sol#598)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#201)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x800000000000 > 0 (contracts/yieldspace/Math64x64.sol#548)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#460-485) uses literals with too many digits:
	- xc >= 0x10000000000000000 (contracts/yieldspace/Math64x64.sol#466)
",int128) (contracts/yieldspace/Math64x64.sol,460-485
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000 (contracts/yieldspace/YieldMath.sol#113)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x80000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#50)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x40000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#55)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000b17217f7d1cff4aac1e1 >> 127 (contracts/yieldspace/YieldMath.sol#240)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000000B17217F7D1CFB72B45E1 >> 128 (contracts/yieldspace/Math64x64.sol#611)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.sqrtu(uint256) (contracts/yieldspace/Math64x64.sol#727-751) uses literals with too many digits:
	- xx >= 0x100000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#733)
",uint256) (contracts/yieldspace/Math64x64.sol,727-751
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000 (contracts/yieldspace/YieldMath.sol#106)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"JoinFactory.slitherConstructorConstantVariables() (contracts/JoinFactory.sol#10-30) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/JoinFactory.sol,10-30
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000000b17217f7d1cf815bb96 >> 127 (contracts/yieldspace/YieldMath.sol#244)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#205)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#217)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000000058B90BFBE8E7BCD6D >> 128 (contracts/yieldspace/Math64x64.sol#637)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x20000000 > 0 (contracts/yieldspace/Math64x64.sol#584)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000 (contracts/yieldspace/YieldMath.sol#102)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#199)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#108)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x20000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#52)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#68)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000000 (contracts/yieldspace/YieldMath.sol#86)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#211)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000 (contracts/yieldspace/YieldMath.sol#108)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000 (contracts/yieldspace/YieldMath.sol#107)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000002c5c85fdf473dee5f17 >> 127 (contracts/yieldspace/YieldMath.sol#246)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x10000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#52)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x200000000 > 0 (contracts/yieldspace/Math64x64.sol#576)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x800000000 > 0 (contracts/yieldspace/Math64x64.sol#572)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000000000 (contracts/yieldspace/YieldMath.sol#75)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000162e4300e635cf4a109e3939bd >> 127 (contracts/yieldspace/YieldMath.sol#219)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"TimeLock.slitherConstructorConstantVariables() (contracts/utils/TimeLock.sol#15-100) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/utils/TimeLock.sol,15-100
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#71)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#196)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x100000000000 > 0 (contracts/yieldspace/Math64x64.sol#554)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000058b90c1aa8a5c3736cb77e8dff >> 127 (contracts/yieldspace/YieldMath.sol#217)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#200)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x1000000 > 0 (contracts/yieldspace/Math64x64.sol#594)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000002C5C85FE31F35A6A30DA1BE50 >> 128 (contracts/yieldspace/Math64x64.sol#575)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000162E42FEFA494F1478FDE05 >> 128 (contracts/yieldspace/Math64x64.sol#593)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x80000000000 > 0 (contracts/yieldspace/Math64x64.sol#556)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000002C5C85FDF4B15DE6F17EB0D >> 128 (contracts/yieldspace/Math64x64.sol#591)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000000000 (contracts/yieldspace/YieldMath.sol#71)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000000002C5C85FDF473DE6ECA >> 128 (contracts/yieldspace/Math64x64.sol#631)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.divuu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#677-718) uses literals with too many digits:
	- xc >= 0x100000000 (contracts/yieldspace/Math64x64.sol#688)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",677-718
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000162E430E5A18F6119E3C02282A5 >> 128 (contracts/yieldspace/Math64x64.sol#561)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x4000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#240)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000162E42FEFA39FE95583C2 >> 128 (contracts/yieldspace/Math64x64.sol#609)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000002c5c8605a4635f2efc2362d978 >> 127 (contracts/yieldspace/YieldMath.sol#218)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#242)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#78)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#80)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#69)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#103)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#224)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#220)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Wand.slitherConstructorConstantVariables() (contracts/Wand.sol#22-173) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Wand.sol,22-173
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#84)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX < 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#408)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#233)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#65)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000000162E42FEFA39EF44D91 >> 128 (contracts/yieldspace/Math64x64.sol#625)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000 (contracts/yieldspace/YieldMath.sol#111)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000 (contracts/yieldspace/YieldMath.sol#112)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#82)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000058B90BFBE9DDBAC5E109CCE >> 128 (contracts/yieldspace/Math64x64.sol#589)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x4000000000 > 0 (contracts/yieldspace/Math64x64.sol#566)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000002c5c85fe6f72d669e0e76e411 >> 127 (contracts/yieldspace/YieldMath.sol#222)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000002C5C85FDF473DEA871F >> 128 (contracts/yieldspace/Math64x64.sol#623)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x800000000000000 > 0 (contracts/yieldspace/Math64x64.sol#524)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
