Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x200000000000000 > 0 (contracts/yieldspace/Math64x64.sol#473)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#239)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#83)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x80000000000000 > 0 (contracts/yieldspace/Math64x64.sol#477)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000058B90BFBF8479BD5A81B51AD >> 128 (contracts/yieldspace/Math64x64.sol#526)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#62)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000000058B90BFBE8E7BCE544 >> 128 (contracts/yieldspace/Math64x64.sol#574)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"YieldMath.slitherConstructorConstantVariables() (contracts/yieldspace/YieldMath.sol#326-565) uses literals with too many digits:
	- ONE = 0x10000000000000000 (contracts/yieldspace/YieldMath.sol#333)
",) (contracts/yieldspace/YieldMath.sol,326-565
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x1000000000000 > 0 (contracts/yieldspace/Math64x64.sol#491)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#63)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#241)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x800000 > 0 (contracts/yieldspace/Math64x64.sol#541)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#69)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#93)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x4000000000 > 0 (contracts/yieldspace/Math64x64.sol#511)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000000000058B90BFBE8E7BCD6D >> 128 (contracts/yieldspace/Math64x64.sol#582)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp(int128) (contracts/yieldspace/Math64x64.sol#603-612) uses literals with too many digits:
	- require(bool)(x < 0x400000000000000000) (contracts/yieldspace/Math64x64.sol#605)
",int128) (contracts/yieldspace/Math64x64.sol,603-612
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000000162E42FEFA39EF44D91 >> 128 (contracts/yieldspace/Math64x64.sol#570)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.powu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#673-728) uses literals with too many digits:
	- result = 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#693)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",673-728
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#237)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x20000000000 > 0 (contracts/yieldspace/Math64x64.sol#505)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000 (contracts/yieldspace/YieldMath.sol#103)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x200000 > 0 (contracts/yieldspace/Math64x64.sol#545)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#236)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#221)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#197)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x10000000 > 0 (contracts/yieldspace/Math64x64.sol#531)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000b17217f7d24a78a3c7ef02 >> 127 (contracts/yieldspace/YieldMath.sol#232)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000000162E42FEFA39F02B772C >> 128 (contracts/yieldspace/Math64x64.sol#562)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000B17217F7D5A7716BBA4A9AE >> 128 (contracts/yieldspace/Math64x64.sol#532)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000000000 (contracts/yieldspace/YieldMath.sol#74)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#203)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#91)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#60)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#65)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#215)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x40000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#51)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#58)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#60)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x4000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#55)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000000000162E42FEFA39EF366F >> 128 (contracts/yieldspace/Math64x64.sol#578)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#201)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#92)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x80000000 > 0 (contracts/yieldspace/Math64x64.sol#525)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000 (contracts/yieldspace/YieldMath.sol#113)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x80000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#50)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x40000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#55)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000b17217f7d1cff4aac1e1 >> 127 (contracts/yieldspace/YieldMath.sol#240)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x2000000000 > 0 (contracts/yieldspace/Math64x64.sol#513)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000 (contracts/yieldspace/YieldMath.sol#106)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x1000000 > 0 (contracts/yieldspace/Math64x64.sol#539)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x200000000000 > 0 (contracts/yieldspace/Math64x64.sol#497)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000000b17217f7d1cf815bb96 >> 127 (contracts/yieldspace/YieldMath.sol#244)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#205)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#217)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x800000000000000 > 0 (contracts/yieldspace/Math64x64.sol#469)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000 (contracts/yieldspace/YieldMath.sol#102)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#199)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x40000000000000 > 0 (contracts/yieldspace/Math64x64.sol#479)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000B1721835514B86E6D96EFD1BFE >> 128 (contracts/yieldspace/Math64x64.sol#508)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#113)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x20000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#52)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#68)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x8000000000000 > 0 (contracts/yieldspace/Math64x64.sol#485)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000000 (contracts/yieldspace/YieldMath.sol#86)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#211)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000 (contracts/yieldspace/YieldMath.sol#108)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000000B17217F7D1CFB72B45E1 >> 128 (contracts/yieldspace/Math64x64.sol#556)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000000000B17217F7D1CF79AB >> 128 (contracts/yieldspace/Math64x64.sol#588)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000 (contracts/yieldspace/YieldMath.sol#107)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000002c5c85fdf473dee5f17 >> 127 (contracts/yieldspace/YieldMath.sol#246)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#69)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x10000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#52)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000002C5C85FDF477B662B26945 >> 128 (contracts/yieldspace/Math64x64.sol#544)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000000002C5C85FDF473DEA871F >> 128 (contracts/yieldspace/Math64x64.sol#568)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000000000 (contracts/yieldspace/YieldMath.sol#75)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000162e4300e635cf4a109e3939bd >> 127 (contracts/yieldspace/YieldMath.sol#219)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#196)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000058b90c1aa8a5c3736cb77e8dff >> 127 (contracts/yieldspace/YieldMath.sol#217)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.slitherConstructorConstantVariables() (contracts/yieldspace/Math64x64.sol#12-751) uses literals with too many digits:
	- MIN_64x64 = - 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#16)
",) (contracts/yieldspace/Math64x64.sol,12-751
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#200)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#103)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000058B90C0B48C6BE5DF846C5B2EF >> 128 (contracts/yieldspace/Math64x64.sol#510)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000162E430E5A18F6119E3C02282A5 >> 128 (contracts/yieldspace/Math64x64.sol#506)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.divi(int256,int256) (contracts/yieldspace/Math64x64.sol#240-262) uses literals with too many digits:
	- require(bool)(absoluteResult <= 0x80000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#255)
","int256,int256) (contracts/yieldspace/Math64x64.sol",240-262
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000000000 (contracts/yieldspace/YieldMath.sol#71)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x4000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#240)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000002c5c8605a4635f2efc2362d978 >> 127 (contracts/yieldspace/YieldMath.sol#218)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#242)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#98)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x100000000000000 > 0 (contracts/yieldspace/Math64x64.sol#475)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x800000000000 > 0 (contracts/yieldspace/Math64x64.sol#493)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#224)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#220)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Wand.slitherConstructorConstantVariables() (contracts/Wand.sol#19-141) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Wand.sol,19-141
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#108)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000162E42FEFA494F1478FDE05 >> 128 (contracts/yieldspace/Math64x64.sol#538)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#110)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#233)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#65)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000058B90BFBE8E8B2D3D4EDE >> 128 (contracts/yieldspace/Math64x64.sol#550)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000 (contracts/yieldspace/YieldMath.sol#111)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000 (contracts/yieldspace/YieldMath.sol#112)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
